"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
511,"2018-07-10 22:28:04",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 22:26:00","6352185295672180899","6351558574044912654","PREDICTED",2,26
512,"2018-07-10 22:29:36",576,"Kapelanka",22,"Borek Fałęcki","2018-07-10 22:28:00","6352185295672180899","6351558574044912654","PREDICTED",1,27
513,"2018-07-10 22:31:06",577,"Słomiana",22,"Borek Fałęcki","2018-07-10 22:29:00","6352185295672180899","6351558574044912654","PREDICTED",2,28
515,"2018-07-10 22:34:07",584,"Kobierzyńska",22,"Borek Fałęcki","2018-07-10 22:31:00","6352185295672180899","6351558574044912654","PREDICTED",3,29
516,"2018-07-10 22:35:38",612,"Borsucza",22,"Borek Fałęcki","2018-07-10 22:33:00","6352185295672180899","6351558574044912654","PREDICTED",2,30
516,"2018-07-10 22:35:39",613,"Brożka",22,"Borek Fałęcki","2018-07-10 22:34:00","6352185295672180899","6351558574044912654","PREDICTED",1,31
518,"2018-07-10 22:38:41",922,"Łagiewniki",22,"Borek Fałęcki","2018-07-10 22:35:00","6352185295672180899","6351558574044912654","STOPPING",3,32
519,"2018-07-10 22:40:11",2821,"Łagiewniki ZUS",22,"Borek Fałęcki","2018-07-10 22:37:00","6352185295672180899","6351558574044912654","PREDICTED",3,33
519,"2018-07-10 22:40:11",615,"Sanktuarium Bożego Miłosierdzia",22,"Borek Fałęcki","2018-07-10 22:38:00","6352185295672180899","6351558574044912654","PREDICTED",2,34
521,"2018-07-10 22:43:16",824,"Borek Fałęcki I",22,"Borek Fałęcki","2018-07-10 22:41:00","6352185295672180899","6351558574044912654","PREDICTED",2,36
521,"2018-07-10 22:43:16",746,"Solvay",22,"Borek Fałęcki","2018-07-10 22:40:00","6352185295672180899","6351558574044912654","STOPPING",3,35
543,"2018-07-10 23:18:13",746,"Solvay",22,"Kombinat","2018-07-10 23:18:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
547,"2018-07-10 23:24:59",922,"Łagiewniki",22,"Kombinat","2018-07-10 23:23:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
548,"2018-07-10 23:26:46",612,"Borsucza",22,"Kombinat","2018-07-10 23:25:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
548,"2018-07-10 23:26:46",613,"Brożka",22,"Kombinat","2018-07-10 23:24:00","6352185295672180899","6351558574044912655","PREDICTED",2,"NA"
549,"2018-07-10 23:28:30",584,"Kobierzyńska",22,"Kombinat","2018-07-10 23:26:00","6352185295672180899","6351558574044912655","PREDICTED",2,"NA"
550,"2018-07-10 23:30:09",577,"Słomiana",22,"Kombinat","2018-07-10 23:28:00","6352185295672180899","6351558574044912655","PREDICTED",2,"NA"
551,"2018-07-10 23:31:55",576,"Kapelanka",22,"Kombinat","2018-07-10 23:30:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
552,"2018-07-10 23:33:38",3039,"Centrum Kongresowe ICE",22,"Kombinat","2018-07-10 23:33:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
552,"2018-07-10 23:33:38",575,"Szwedzka",22,"Kombinat","2018-07-10 23:31:00","6352185295672180899","6351558574044912655","PREDICTED",2,"NA"
553,"2018-07-10 23:35:20",361,"Orzeszkowej",22,"Kombinat","2018-07-10 23:34:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
554,"2018-07-10 23:36:59",359,"Stradom",22,"Kombinat","2018-07-10 23:36:00","6352185295672180899","6351558574044912655","STOPPING",0,"NA"
556,"2018-07-10 23:40:17",358,"Starowiślna",22,"Kombinat","2018-07-10 23:39:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
556,"2018-07-10 23:40:17",363,"Hala Targowa",22,"Kombinat","2018-07-10 23:40:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
558,"2018-07-10 23:43:42",365,"Rondo Grzegórzeckie",22,"Kombinat","2018-07-10 23:43:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
559,"2018-07-10 23:45:24",2859,"Teatr Variété",22,"Kombinat","2018-07-10 23:44:00","6352185295672180899","6351558574044912655","STOPPING",1,"NA"
559,"2018-07-10 23:45:24",367,"Francesco Nullo",22,"Kombinat","2018-07-10 23:45:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
560,"2018-07-10 23:47:05",368,"Fabryczna",22,"Kombinat","2018-07-10 23:46:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
561,"2018-07-10 23:48:50",370,"Dąbie",22,"Kombinat","2018-07-10 23:48:00","6352185295672180899","6351558574044912655","PREDICTED",0,"NA"
561,"2018-07-10 23:48:50",369,"Ofiar Dąbia",22,"Kombinat","2018-07-10 23:47:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
562,"2018-07-10 23:50:33",3033,"Plaza",22,"Kombinat","2018-07-10 23:49:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
563,"2018-07-10 23:52:19",930,"M1 Al. Pokoju",22,"Kombinat","2018-07-10 23:51:00","6352185295672180899","6351558574044912655","PREDICTED",1,"NA"
563,"2018-07-10 23:52:19",2871,"TAURON Arena Kraków Al. Pokoju",22,"Kombinat","2018-07-10 23:50:00","6352185295672180899","6351558574044912655","PREDICTED",2,"NA"
5,"2018-07-10 15:47:13",368,"Fabryczna",22,"Walcownia","2018-07-10 15:42:00","6352185295672180868","6351558574044916746","PREDICTED",5,20
6,"2018-07-10 15:47:35",369,"Ofiar Dąbia",22,"Walcownia","2018-07-10 15:43:00","6352185295672180868","6351558574044916746","STOPPING",4,21
9,"2018-07-10 15:48:38",370,"Dąbie",22,"Walcownia","2018-07-10 15:44:00","6352185295672180868","6351558574044916746","STOPPING",4,22
13,"2018-07-10 15:50:04",3033,"Plaza",22,"Walcownia","2018-07-10 15:45:00","6352185295672180868","6351558574044916746","STOPPING",5,23
16,"2018-07-10 15:51:07",2871,"TAURON Arena Kraków Al. Pokoju",22,"Walcownia","2018-07-10 15:47:00","6352185295672180868","6351558574044916746","STOPPING",4,24
21,"2018-07-10 15:52:58",930,"M1 Al. Pokoju",22,"Walcownia","2018-07-10 15:49:00","6352185295672180868","6351558574044916746","STOPPING",3,25
24,"2018-07-10 15:54:17",3041,"Rondo 308. Dywizjonu",22,"Walcownia","2018-07-10 15:51:00","6352185295672180868","6351558574044916746","PREDICTED",3,26
28,"2018-07-10 15:55:45",409,"Centralna",22,"Walcownia","2018-07-10 15:52:00","6352185295672180868","6351558574044916746","STOPPING",3,27
35,"2018-07-10 15:58:20",408,"Rondo Czyżyńskie",22,"Walcownia","2018-07-10 15:55:00","6352185295672180868","6351558574044916746","STOPPING",3,28
39,"2018-07-10 15:59:54",413,"Os.Kolorowe",22,"Walcownia","2018-07-10 15:57:00","6352185295672180868","6351558574044916746","STOPPING",2,29
45,"2018-07-10 16:02:14",2744,"Plac Centralny im. R.Reagana",22,"Walcownia","2018-07-10 16:00:00","6352185295672180868","6351558574044916746","STOPPING",2,30
51,"2018-07-10 16:04:35",423,"Struga",22,"Walcownia","2018-07-10 16:02:00","6352185295672180868","6351558574044916746","STOPPING",2,31
63,"2018-07-10 16:09:23",459,"Kombinat",22,"Walcownia","2018-07-10 16:08:00","6352185295672180868","6351558574044916746","STOPPING",1,32
69,"2018-07-10 16:11:56",460,"Mrozowa",22,"Walcownia","2018-07-10 16:10:00","6352185295672180868","6351558574044916746","PREDICTED",1,33
71,"2018-07-10 16:12:45",461,"Blokowa",22,"Walcownia","2018-07-10 16:11:00","6352185295672180868","6351558574044916746","PREDICTED",1,34
75,"2018-07-10 16:14:18",462,"Agencja Kraków Wschód",22,"Walcownia","2018-07-10 16:12:00","6352185295672180868","6351558574044916746","STOPPING",2,35
134,"2018-07-10 16:40:50",463,"Walcownia",22,"Borek Fałęcki","2018-07-10 16:40:00","6352185295672180868","6351558574044916747","STOPPING",0,1
136,"2018-07-10 16:41:52",462,"Agencja Kraków Wschód",22,"Borek Fałęcki","2018-07-10 16:41:00","6352185295672180868","6351558574044916747","PREDICTED",0,2
139,"2018-07-10 16:43:20",461,"Blokowa",22,"Borek Fałęcki","2018-07-10 16:42:00","6352185295672180868","6351558574044916747","PREDICTED",1,3
140,"2018-07-10 16:43:53",460,"Mrozowa",22,"Borek Fałęcki","2018-07-10 16:43:00","6352185295672180868","6351558574044916747","PREDICTED",0,4
146,"2018-07-10 16:46:55",459,"Kombinat",22,"Borek Fałęcki","2018-07-10 16:46:00","6352185295672180868","6351558574044916747","STOPPING",0,5
156,"2018-07-10 16:52:30",423,"Struga",22,"Borek Fałęcki","2018-07-10 16:52:00","6352185295672180868","6351558574044916747","STOPPING",0,6
165,"2018-07-10 16:57:21",413,"Os.Kolorowe",22,"Borek Fałęcki","2018-07-10 16:57:00","6352185295672180868","6351558574044916747","STOPPING",0,8
173,"2018-07-10 17:01:26",409,"Centralna",22,"Borek Fałęcki","2018-07-10 17:01:00","6352185295672180868","6351558574044916747","STOPPING",0,10
176,"2018-07-10 17:03:11",3041,"Rondo 308. Dywizjonu",22,"Borek Fałęcki","2018-07-10 17:02:00","6352185295672180868","6351558574044916747","STOPPING",1,11
179,"2018-07-10 17:05:02",930,"M1 Al. Pokoju",22,"Borek Fałęcki","2018-07-10 17:04:00","6352185295672180868","6351558574044916747","PREDICTED",1,12
182,"2018-07-10 17:06:49",2871,"TAURON Arena Kraków Al. Pokoju",22,"Borek Fałęcki","2018-07-10 17:05:00","6352185295672180868","6351558574044916747","STOPPING",1,13
184,"2018-07-10 17:08:09",3033,"Plaza",22,"Borek Fałęcki","2018-07-10 17:06:00","6352185295672180868","6351558574044916747","STOPPING",2,14
187,"2018-07-10 17:10:03",370,"Dąbie",22,"Borek Fałęcki","2018-07-10 17:08:00","6352185295672180868","6351558574044916747","PREDICTED",2,15
189,"2018-07-10 17:11:21",369,"Ofiar Dąbia",22,"Borek Fałęcki","2018-07-10 17:09:00","6352185295672180868","6351558574044916747","PREDICTED",2,16
191,"2018-07-10 17:12:41",368,"Fabryczna",22,"Borek Fałęcki","2018-07-10 17:10:00","6352185295672180868","6351558574044916747","STOPPING",2,17
192,"2018-07-10 17:13:25",367,"Francesco Nullo",22,"Borek Fałęcki","2018-07-10 17:11:00","6352185295672180868","6351558574044916747","PREDICTED",2,18
194,"2018-07-10 17:14:46",2859,"Teatr Variété",22,"Borek Fałęcki","2018-07-10 17:12:00","6352185295672180868","6351558574044916747","STOPPING",2,19
197,"2018-07-10 17:16:47",365,"Rondo Grzegórzeckie",22,"Borek Fałęcki","2018-07-10 17:15:00","6352185295672180868","6351558574044916747","STOPPING",1,20
200,"2018-07-10 17:18:38",363,"Hala Targowa",22,"Borek Fałęcki","2018-07-10 17:17:00","6352185295672180868","6351558574044916747","STOPPING",1,21
202,"2018-07-10 17:19:56",358,"Starowiślna",22,"Borek Fałęcki","2018-07-10 17:19:00","6352185295672180868","6351558574044916747","STOPPING",0,22
207,"2018-07-10 17:23:04",359,"Stradom",22,"Borek Fałęcki","2018-07-10 17:21:00","6352185295672180868","6351558574044916747","STOPPING",2,23
209,"2018-07-10 17:24:19",361,"Orzeszkowej",22,"Borek Fałęcki","2018-07-10 17:23:00","6352185295672180868","6351558574044916747","STOPPING",1,24
213,"2018-07-10 17:26:45",3039,"Centrum Kongresowe ICE",22,"Borek Fałęcki","2018-07-10 17:25:00","6352185295672180868","6351558574044916747","STOPPING",1,25
215,"2018-07-10 17:27:59",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 17:26:00","6352185295672180868","6351558574044916747","STOPPING",1,26
217,"2018-07-10 17:29:12",576,"Kapelanka",22,"Borek Fałęcki","2018-07-10 17:28:00","6352185295672180868","6351558574044916747","STOPPING",1,27
219,"2018-07-10 17:30:25",577,"Słomiana",22,"Borek Fałęcki","2018-07-10 17:29:00","6352185295672180868","6351558574044916747","STOPPING",1,28
221,"2018-07-10 17:31:41",584,"Kobierzyńska",22,"Borek Fałęcki","2018-07-10 17:31:00","6352185295672180868","6351558574044916747","PREDICTED",0,29
224,"2018-07-10 17:33:36",612,"Borsucza",22,"Borek Fałęcki","2018-07-10 17:33:00","6352185295672180868","6351558574044916747","PREDICTED",0,30
225,"2018-07-10 17:34:14",613,"Brożka",22,"Borek Fałęcki","2018-07-10 17:34:00","6352185295672180868","6351558574044916747","PREDICTED",0,31
229,"2018-07-10 17:36:56",922,"Łagiewniki",22,"Borek Fałęcki","2018-07-10 17:35:00","6352185295672180868","6351558574044916747","STOPPING",1,32
231,"2018-07-10 17:38:15",2821,"Łagiewniki ZUS",22,"Borek Fałęcki","2018-07-10 17:37:00","6352185295672180868","6351558574044916747","STOPPING",1,33
232,"2018-07-10 17:38:55",615,"Sanktuarium Bożego Miłosierdzia",22,"Borek Fałęcki","2018-07-10 17:38:00","6352185295672180868","6351558574044916747","STOPPING",0,34
235,"2018-07-10 17:40:52",746,"Solvay",22,"Borek Fałęcki","2018-07-10 17:40:00","6352185295672180868","6351558574044916747","STOPPING",0,35
236,"2018-07-10 17:41:34",824,"Borek Fałęcki I",22,"Borek Fałęcki","2018-07-10 17:41:00","6352185295672180868","6351558574044916747","PREDICTED",0,36
251,"2018-07-10 17:52:00",747,"Borek Fałęcki",22,"Walcownia","2018-07-10 17:51:00","6352185295672180868","6351558574044916748","STOPPING",1,1
253,"2018-07-10 17:53:23",824,"Borek Fałęcki I",22,"Walcownia","2018-07-10 17:52:00","6352185295672180868","6351558574044916748","STOPPING",1,2
254,"2018-07-10 17:54:08",746,"Solvay",22,"Walcownia","2018-07-10 17:53:00","6352185295672180868","6351558574044916748","STOPPING",1,3
257,"2018-07-10 17:56:13",615,"Sanktuarium Bożego Miłosierdzia",22,"Walcownia","2018-07-10 17:55:00","6352185295672180868","6351558574044916748","PREDICTED",1,4
262,"2018-07-10 17:59:53",922,"Łagiewniki",22,"Walcownia","2018-07-10 17:58:00","6352185295672180868","6351558574044916748","STOPPING",1,5
264,"2018-07-10 18:01:19",613,"Brożka",22,"Walcownia","2018-07-10 17:59:00","6352185295672180868","6351558574044916748","STOPPING",2,6
265,"2018-07-10 18:02:03",612,"Borsucza",22,"Walcownia","2018-07-10 18:00:00","6352185295672180868","6351558574044916748","STOPPING",2,7
268,"2018-07-10 18:04:09",584,"Kobierzyńska",22,"Walcownia","2018-07-10 18:01:00","6352185295672180868","6351558574044916748","STOPPING",3,8
270,"2018-07-10 18:05:35",577,"Słomiana",22,"Walcownia","2018-07-10 18:03:00","6352185295672180868","6351558574044916748","PREDICTED",2,9
273,"2018-07-10 18:07:49",576,"Kapelanka",22,"Walcownia","2018-07-10 18:05:00","6352185295672180868","6351558574044916748","STOPPING",2,10
274,"2018-07-10 18:08:33",575,"Szwedzka",22,"Walcownia","2018-07-10 18:06:00","6352185295672180868","6351558574044916748","PREDICTED",2,11
278,"2018-07-10 18:11:28",3039,"Centrum Kongresowe ICE",22,"Walcownia","2018-07-10 18:08:00","6352185295672180868","6351558574044916748","STOPPING",3,12
281,"2018-07-10 18:13:44",361,"Orzeszkowej",22,"Walcownia","2018-07-10 18:09:00","6352185295672180868","6351558574044916748","STOPPING",4,13
283,"2018-07-10 18:15:13",359,"Stradom",22,"Walcownia","2018-07-10 18:11:00","6352185295672180868","6351558574044916748","STOPPING",4,14
288,"2018-07-10 18:18:59",358,"Starowiślna",22,"Walcownia","2018-07-10 18:14:00","6352185295672180868","6351558574044916748","PREDICTED",4,15
290,"2018-07-10 18:20:31",363,"Hala Targowa",22,"Walcownia","2018-07-10 18:15:00","6352185295672180868","6351558574044916748","STOPPING",5,16
295,"2018-07-10 18:24:28",365,"Rondo Grzegórzeckie",22,"Walcownia","2018-07-10 18:19:00","6352185295672180868","6351558574044916748","PREDICTED",5,17
297,"2018-07-10 18:26:02",2859,"Teatr Variété",22,"Walcownia","2018-07-10 18:20:00","6352185295672180868","6351558574044916748","STOPPING",6,18
298,"2018-07-10 18:26:49",367,"Francesco Nullo",22,"Walcownia","2018-07-10 18:21:00","6352185295672180868","6351558574044916748","PREDICTED",5,19
300,"2018-07-10 18:28:24",368,"Fabryczna",22,"Walcownia","2018-07-10 18:22:00","6352185295672180868","6351558574044916748","STOPPING",6,20
302,"2018-07-10 18:30:00",369,"Ofiar Dąbia",22,"Walcownia","2018-07-10 18:23:00","6352185295672180868","6351558574044916748","STOPPING",7,21
303,"2018-07-10 18:30:47",370,"Dąbie",22,"Walcownia","2018-07-10 18:24:00","6352185295672180868","6351558574044916748","STOPPING",6,22
304,"2018-07-10 18:31:36",3033,"Plaza",22,"Walcownia","2018-07-10 18:25:00","6352185295672180868","6351558574044916748","PREDICTED",6,23
305,"2018-07-10 18:32:25",2871,"TAURON Arena Kraków Al. Pokoju",22,"Walcownia","2018-07-10 18:27:00","6352185295672180868","6351558574044916748","PREDICTED",5,24
307,"2018-07-10 18:34:03",930,"M1 Al. Pokoju",22,"Walcownia","2018-07-10 18:29:00","6352185295672180868","6351558574044916748","PREDICTED",5,25
311,"2018-07-10 18:37:18",3041,"Rondo 308. Dywizjonu",22,"Walcownia","2018-07-10 18:31:00","6352185295672180868","6351558574044916748","STOPPING",6,26
312,"2018-07-10 18:38:07",409,"Centralna",22,"Walcownia","2018-07-10 18:32:00","6352185295672180868","6351558574044916748","PREDICTED",6,27
316,"2018-07-10 18:41:25",408,"Rondo Czyżyńskie",22,"Walcownia","2018-07-10 18:35:00","6352185295672180868","6351558574044916748","PREDICTED",6,28
318,"2018-07-10 18:43:06",413,"Os.Kolorowe",22,"Walcownia","2018-07-10 18:37:00","6352185295672180868","6351558574044916748","PREDICTED",6,29
321,"2018-07-10 18:45:58",2744,"Plac Centralny im. R.Reagana",22,"Walcownia","2018-07-10 18:40:00","6352185295672180868","6351558574044916748","PREDICTED",5,30
323,"2018-07-10 18:47:42",423,"Struga",22,"Walcownia","2018-07-10 18:42:00","6352185295672180868","6351558574044916748","PREDICTED",5,31
328,"2018-07-10 18:52:03",459,"Kombinat",22,"Walcownia","2018-07-10 18:48:00","6352185295672180868","6351558574044916748","PREDICTED",4,32
330,"2018-07-10 18:53:50",460,"Mrozowa",22,"Walcownia","2018-07-10 18:50:00","6352185295672180868","6351558574044916748","PREDICTED",3,33
331,"2018-07-10 18:54:44",461,"Blokowa",22,"Walcownia","2018-07-10 18:51:00","6352185295672180868","6351558574044916748","PREDICTED",3,34
333,"2018-07-10 18:56:29",462,"Agencja Kraków Wschód",22,"Walcownia","2018-07-10 18:52:00","6352185295672180868","6351558574044916748","PREDICTED",4,35
359,"2018-07-10 19:20:39",463,"Walcownia",22,"Borek Fałęcki","2018-07-10 19:20:00","6352185295672180868","6351558574044916749","STOPPING",0,1
360,"2018-07-10 19:21:37",462,"Agencja Kraków Wschód",22,"Borek Fałęcki","2018-07-10 19:21:00","6352185295672180868","6351558574044916749","PREDICTED",0,2
361,"2018-07-10 19:22:37",461,"Blokowa",22,"Borek Fałęcki","2018-07-10 19:22:00","6352185295672180868","6351558574044916749","PREDICTED",0,3
362,"2018-07-10 19:23:36",460,"Mrozowa",22,"Borek Fałęcki","2018-07-10 19:23:00","6352185295672180868","6351558574044916749","PREDICTED",0,4
371,"2018-07-10 19:32:22",423,"Struga",22,"Borek Fałęcki","2018-07-10 19:32:00","6352185295672180868","6351558574044916749","STOPPING",0,6
375,"2018-07-10 19:36:25",2744,"Plac Centralny im. R.Reagana",22,"Borek Fałęcki","2018-07-10 19:36:00","6352185295672180868","6351558574044916749","PREDICTED",0,7
376,"2018-07-10 19:37:27",413,"Os.Kolorowe",22,"Borek Fałęcki","2018-07-10 19:37:00","6352185295672180868","6351558574044916749","PREDICTED",0,8
379,"2018-07-10 19:40:31",408,"Rondo Czyżyńskie",22,"Borek Fałęcki","2018-07-10 19:40:00","6352185295672180868","6351558574044916749","STOPPING",0,9
380,"2018-07-10 19:41:32",409,"Centralna",22,"Borek Fałęcki","2018-07-10 19:41:00","6352185295672180868","6351558574044916749","PREDICTED",0,10
382,"2018-07-10 19:43:37",3041,"Rondo 308. Dywizjonu",22,"Borek Fałęcki","2018-07-10 19:42:00","6352185295672180868","6351558574044916749","STOPPING",1,11
383,"2018-07-10 19:44:40",930,"M1 Al. Pokoju",22,"Borek Fałęcki","2018-07-10 19:44:00","6352185295672180868","6351558574044916749","PREDICTED",0,12
384,"2018-07-10 19:45:43",2871,"TAURON Arena Kraków Al. Pokoju",22,"Borek Fałęcki","2018-07-10 19:45:00","6352185295672180868","6351558574044916749","PREDICTED",0,13
385,"2018-07-10 19:46:46",3033,"Plaza",22,"Borek Fałęcki","2018-07-10 19:46:00","6352185295672180868","6351558574044916749","PREDICTED",0,14
387,"2018-07-10 19:48:51",370,"Dąbie",22,"Borek Fałęcki","2018-07-10 19:48:00","6352185295672180868","6351558574044916749","PREDICTED",0,15
388,"2018-07-10 19:49:56",369,"Ofiar Dąbia",22,"Borek Fałęcki","2018-07-10 19:49:00","6352185295672180868","6351558574044916749","PREDICTED",0,16
389,"2018-07-10 19:51:04",368,"Fabryczna",22,"Borek Fałęcki","2018-07-10 19:50:00","6352185295672180868","6351558574044916749","PREDICTED",1,17
390,"2018-07-10 19:52:08",367,"Francesco Nullo",22,"Borek Fałęcki","2018-07-10 19:51:00","6352185295672180868","6351558574044916749","PREDICTED",1,18
391,"2018-07-10 19:53:12",2859,"Teatr Variété",22,"Borek Fałęcki","2018-07-10 19:52:00","6352185295672180868","6351558574044916749","PREDICTED",1,19
393,"2018-07-10 19:55:20",365,"Rondo Grzegórzeckie",22,"Borek Fałęcki","2018-07-10 19:55:00","6352185295672180868","6351558574044916749","PREDICTED",0,20
395,"2018-07-10 19:57:26",363,"Hala Targowa",22,"Borek Fałęcki","2018-07-10 19:57:00","6352185295672180868","6351558574044916749","PREDICTED",0,21
399,"2018-07-10 20:01:49",359,"Stradom",22,"Borek Fałęcki","2018-07-10 20:01:00","6352185295672180868","6351558574044916749","PREDICTED",0,23
403,"2018-07-10 20:06:15",3039,"Centrum Kongresowe ICE",22,"Borek Fałęcki","2018-07-10 20:05:00","6352185295672180868","6351558574044916749","STOPPING",1,25
404,"2018-07-10 20:07:24",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 20:06:00","6352185295672180868","6351558574044916749","STOPPING",1,26
405,"2018-07-10 20:08:31",576,"Kapelanka",22,"Borek Fałęcki","2018-07-10 20:08:00","6352185295672180868","6351558574044916749","PREDICTED",0,27
406,"2018-07-10 20:09:40",577,"Słomiana",22,"Borek Fałęcki","2018-07-10 20:09:00","6352185295672180868","6351558574044916749","STOPPING",0,28
409,"2018-07-10 20:13:08",612,"Borsucza",22,"Borek Fałęcki","2018-07-10 20:13:00","6352185295672180868","6351558574044916749","PREDICTED",0,30
410,"2018-07-10 20:14:16",613,"Brożka",22,"Borek Fałęcki","2018-07-10 20:14:00","6352185295672180868","6351558574044916749","PREDICTED",0,31
412,"2018-07-10 20:16:32",922,"Łagiewniki",22,"Borek Fałęcki","2018-07-10 20:15:00","6352185295672180868","6351558574044916749","STOPPING",1,32
413,"2018-07-10 20:17:40",2821,"Łagiewniki ZUS",22,"Borek Fałęcki","2018-07-10 20:17:00","6352185295672180868","6351558574044916749","PREDICTED",0,33
417,"2018-07-10 20:22:16",824,"Borek Fałęcki I",22,"Borek Fałęcki","2018-07-10 20:21:00","NA","6351558574044916749","PLANNED",1,36
425,"2018-07-10 20:31:49",747,"Borek Fałęcki",22,"Walcownia","2018-07-10 20:31:00","NA","6351558574044916750","PLANNED",0,1
426,"2018-07-10 20:33:00",824,"Borek Fałęcki I",22,"Walcownia","2018-07-10 20:32:00","NA","6351558574044916750","PLANNED",1,2
427,"2018-07-10 20:34:11",746,"Solvay",22,"Walcownia","2018-07-10 20:33:00","NA","6351558574044916750","PLANNED",1,3
429,"2018-07-10 20:36:36",615,"Sanktuarium Bożego Miłosierdzia",22,"Walcownia","2018-07-10 20:35:00","6352185295672180886","6351558574044916750","PREDICTED",1,4
431,"2018-07-10 20:39:03",922,"Łagiewniki",22,"Walcownia","2018-07-10 20:38:00","6352185295672180886","6351558574044916750","PREDICTED",1,5
432,"2018-07-10 20:40:17",612,"Borsucza",22,"Walcownia","2018-07-10 20:40:00","6352185295672180886","6351558574044916750","PREDICTED",0,7
432,"2018-07-10 20:40:17",613,"Brożka",22,"Walcownia","2018-07-10 20:39:00","6352185295672180886","6351558574044916750","PREDICTED",1,6
434,"2018-07-10 20:42:45",584,"Kobierzyńska",22,"Walcownia","2018-07-10 20:41:00","6352185295672180886","6351558574044916750","PREDICTED",1,8
435,"2018-07-10 20:43:58",577,"Słomiana",22,"Walcownia","2018-07-10 20:43:00","6352185295672180886","6351558574044916750","PREDICTED",0,9
436,"2018-07-10 20:45:15",576,"Kapelanka",22,"Walcownia","2018-07-10 20:45:00","6352185295672180886","6351558574044916750","PREDICTED",0,10
437,"2018-07-10 20:46:28",575,"Szwedzka",22,"Walcownia","2018-07-10 20:46:00","6352185295672180886","6351558574044916750","PREDICTED",0,11
439,"2018-07-10 20:48:59",3039,"Centrum Kongresowe ICE",22,"Walcownia","2018-07-10 20:48:00","6352185295672180886","6351558574044916750","STOPPING",0,12
439,"2018-07-10 20:49:00",361,"Orzeszkowej",22,"Walcownia","2018-07-10 20:49:00","6352185295672180886","6351558574044916750","PREDICTED",0,13
443,"2018-07-10 20:54:03",358,"Starowiślna",22,"Walcownia","2018-07-10 20:54:00","6352185295672180886","6351558574044916750","PREDICTED",0,15
444,"2018-07-10 20:55:20",363,"Hala Targowa",22,"Walcownia","2018-07-10 20:55:00","6352185295672180886","6351558574044916750","PREDICTED",0,16
450,"2018-07-10 21:03:11",369,"Ofiar Dąbia",22,"Walcownia","2018-07-10 21:03:00","6352185295672180886","6351558574044916750","PREDICTED",0,21
452,"2018-07-10 21:05:48",3033,"Plaza",22,"Walcownia","2018-07-10 21:05:00","6352185295672180886","6351558574044916750","PREDICTED",0,23
453,"2018-07-10 21:07:07",2871,"TAURON Arena Kraków Al. Pokoju",22,"Walcownia","2018-07-10 21:06:00","6352185295672180886","6351558574044916750","PREDICTED",1,24
454,"2018-07-10 21:08:27",930,"M1 Al. Pokoju",22,"Walcownia","2018-07-10 21:08:00","6352185295672180886","6351558574044916750","PREDICTED",0,25
457,"2018-07-10 21:12:25",3041,"Rondo 308. Dywizjonu",22,"Walcownia","2018-07-10 21:10:00","6352185295672180886","6351558574044916750","PREDICTED",2,26
458,"2018-07-10 21:13:43",409,"Centralna",22,"Walcownia","2018-07-10 21:11:00","6352185295672180886","6351558574044916750","STOPPING",2,27
460,"2018-07-10 21:16:19",408,"Rondo Czyżyńskie",22,"Walcownia","2018-07-10 21:14:00","6352185295672180886","6351558574044916750","STOPPING",2,28
461,"2018-07-10 21:17:41",413,"Os.Kolorowe",22,"Walcownia","2018-07-10 21:16:00","6352185295672180886","6351558574044916750","PREDICTED",1,29
464,"2018-07-10 21:21:42",2744,"Plac Centralny im. R.Reagana",22,"Walcownia","2018-07-10 21:19:00","6352185295672180886","6351558574044916750","STOPPING",2,30
465,"2018-07-10 21:23:03",423,"Struga",22,"Walcownia","2018-07-10 21:21:00","6352185295672180886","6351558574044916750","PREDICTED",2,31
469,"2018-07-10 21:28:25",459,"Kombinat",22,"Walcownia","2018-07-10 21:27:00","6352185295672180886","6351558574044916750","STOPPING",1,32
471,"2018-07-10 21:31:10",460,"Mrozowa",22,"Walcownia","2018-07-10 21:29:00","6352185295672180886","6351558574044916750","PREDICTED",2,33
471,"2018-07-10 21:31:10",461,"Blokowa",22,"Walcownia","2018-07-10 21:30:00","6352185295672180886","6351558574044916750","PREDICTED",1,34
